customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction,order_timestamp
CUST_11586,ORD_00000139,2025-11-02,16:54,Sun,Drive-Thru,STR_240,Urban,Northeast,25-34,Female,True,6,0,17.52,3.8,Refresher,True,False,4,"2025-11-02 16:54:00"
CUST_09038,ORD_00000140,2025-09-16,08:36,Tue,Drive-Thru,STR_471,Suburban,Southwest,25-34,Non-binary,True,2,0,6.59,4.4,Frappuccino,False,False,5,"2025-09-16 08:36:00"
CUST_07473,ORD_00000141,2024-03-13,10:49,Wed,"Mobile App",STR_194,Suburban,West,25-34,Female,False,1,4,12.81,4.3,Frappuccino,True,False,5,"2024-03-13 10:49:00"
CUST_01196,ORD_00000142,2024-10-11,08:22,Fri,Drive-Thru,STR_313,Urban,Southeast,25-34,Female,True,5,1,15.46,4.6,Frappuccino,False,False,2,"2024-10-11 08:22:00"
CUST_05516,ORD_00000143,2024-12-01,07:02,Sun,"Mobile App",STR_052,Urban,Southeast,18-24,Male,False,6,1,20.8,3.7,Other,False,True,4,"2024-12-01 07:02:00"
CUST_11285,ORD_00000144,2024-01-27,19:06,Sat,"Mobile App",STR_182,Rural,Northeast,25-34,Female,False,6,3,23.65,5.9,Tea,False,True,4,"2024-01-27 19:06:00"
CUST_03759,ORD_00000145,2024-12-09,02:54,Mon,Drive-Thru,STR_206,Suburban,Southwest,25-34,Female,False,3,2,11.67,4.9,Tea,False,False,3,"2024-12-09 02:54:00"
CUST_14466,ORD_00000146,2025-12-19,08:26,Fri,"In-Store Cashier",STR_472,Suburban,Northeast,18-24,Female,True,7,1,21.78,2.8,Espresso,False,False,4,"2025-12-19 08:26:00"
CUST_11623,ORD_00000147,2025-07-12,07:40,Sat,"In-Store Cashier",STR_102,Urban,Southeast,25-34,Female,False,4,0,13.82,2.7,Refresher,True,False,4,"2025-07-12 07:40:00"
CUST_13370,ORD_00000148,2024-11-10,08:55,Sun,"In-Store Cashier",STR_319,Rural,West,35-44,Female,False,6,2,20.25,3.4,Frappuccino,False,False,4,"2024-11-10 08:55:00"
CUST_14375,ORD_00000149,2024-11-20,18:28,Wed,Kiosk,STR_072,Urban,Southeast,18-24,Male,True,10,1,29.12,3.6,Tea,False,False,4,"2024-11-20 18:28:00"
CUST_14601,ORD_00000150,2024-09-01,13:13,Sun,"Mobile App",STR_419,Rural,West,45-54,Female,True,6,4,24.16,3.5,Tea,False,True,2,"2024-09-01 13:13:00"
CUST_02654,ORD_00000151,2025-08-18,15:21,Mon,"Mobile App",STR_499,Suburban,Southwest,25-34,Female,False,4,5,18.35,4,Refresher,False,True,5,"2025-08-18 15:21:00"
CUST_01566,ORD_00000152,2025-01-16,10:35,Thu,"In-Store Cashier",STR_261,Rural,West,25-34,Male,True,3,1,12.1,3.4,"Brewed Coffee",False,False,4,"2025-01-16 10:35:00"
CUST_01110,ORD_00000153,2024-03-30,08:34,Sat,"Mobile App",STR_257,Rural,West,35-44,Male,True,2,4,12.27,6.4,Tea,False,True,2,"2024-03-30 08:34:00"
CUST_10395,ORD_00000154,2024-07-07,16:12,Sun,"Mobile App",STR_282,Suburban,Southwest,18-24,Female,True,5,1,18.15,4.4,Espresso,False,True,3,"2024-07-07 16:12:00"
CUST_03435,ORD_00000155,2025-11-11,07:19,Tue,"Mobile App",STR_341,Suburban,Southeast,18-24,Male,True,4,4,17.61,5.3,Espresso,False,True,3,"2025-11-11 07:19:00"
CUST_00711,ORD_00000156,2025-02-08,16:18,Sat,Drive-Thru,STR_211,Urban,Northeast,35-44,Female,False,4,3,15.93,5.7,"Brewed Coffee",True,False,1,"2025-02-08 16:18:00"
CUST_01999,ORD_00000157,2024-11-06,15:36,Wed,"Mobile App",STR_121,Urban,Southeast,35-44,Male,True,2,5,16.96,4.9,Other,True,False,5,"2024-11-06 15:36:00"
CUST_11157,ORD_00000158,2025-12-10,09:48,Wed,Drive-Thru,STR_066,Rural,Southeast,25-34,Male,False,5,0,14.97,6.5,Espresso,False,False,4,"2025-12-10 09:48:00"
CUST_11646,ORD_00000159,2025-07-21,16:37,Mon,"In-Store Cashier",STR_268,Urban,Southwest,18-24,Female,False,5,0,16.05,2.5,Tea,False,False,4,"2025-07-21 16:37:00"
CUST_08047,ORD_00000160,2024-08-10,09:04,Sat,"Mobile App",STR_217,Rural,West,18-24,Female,True,3,3,15.43,6.7,Refresher,False,True,4,"2024-08-10 09:04:00"
CUST_08799,ORD_00000161,2025-10-13,13:41,Mon,Drive-Thru,STR_044,Urban,Southeast,35-44,Male,False,2,0,7.52,5.1,"Brewed Coffee",False,False,1,"2025-10-13 13:41:00"
CUST_00637,ORD_00000162,2025-05-28,09:47,Wed,"Mobile App",STR_141,Suburban,Midwest,18-24,Male,True,6,1,21.6,1.6,Tea,False,False,4,"2025-05-28 09:47:00"
CUST_13571,ORD_00000163,2024-02-01,12:43,Thu,"Mobile App",STR_371,Urban,Southwest,25-34,Female,True,3,4,16.37,4.8,Other,False,True,5,"2024-02-01 12:43:00"
CUST_11098,ORD_00000164,2025-05-11,06:56,Sun,"Mobile App",STR_021,Rural,Midwest,25-34,Male,True,2,0,10.03,2,Espresso,False,True,4,"2025-05-11 06:56:00"
CUST_12571,ORD_00000165,2024-02-03,10:08,Sat,Drive-Thru,STR_277,Suburban,Northeast,18-24,Male,True,1,1,5.27,8.5,"Brewed Coffee",False,False,3,"2024-02-03 10:08:00"
CUST_12570,ORD_00000166,2024-09-14,14:20,Sat,Drive-Thru,STR_121,Urban,Southeast,18-24,Female,False,3,0,11.55,6.8,Tea,True,False,3,"2024-09-14 14:20:00"
CUST_14687,ORD_00000167,2024-03-17,15:40,Sun,"Mobile App",STR_234,Rural,Northeast,18-24,Male,False,3,1,11.72,6.7,Espresso,False,True,3,"2024-03-17 15:40:00"
CUST_11253,ORD_00000168,2024-08-12,09:21,Mon,"Mobile App",STR_459,Urban,Southeast,18-24,Female,False,6,5,26.22,4.9,Tea,False,False,3,"2024-08-12 09:21:00"
CUST_12433,ORD_00000169,2025-04-24,14:29,Thu,"In-Store Cashier",STR_481,Urban,West,18-24,Male,False,2,0,7.58,2.5,Refresher,False,False,4,"2025-04-24 14:29:00"
CUST_14365,ORD_00000170,2024-04-18,07:51,Thu,Drive-Thru,STR_085,Suburban,West,45-54,Male,False,4,0,11.12,5.1,"Brewed Coffee",False,False,1,"2024-04-18 07:51:00"
CUST_11127,ORD_00000171,2024-11-13,16:39,Wed,"Mobile App",STR_342,Suburban,Southwest,55+,"Prefer not to say",True,6,5,25.99,5.8,Frappuccino,False,False,5,"2024-11-13 16:39:00"
CUST_06596,ORD_00000172,2024-01-16,11:44,Tue,"In-Store Cashier",STR_055,Urban,Southeast,35-44,Male,False,4,2,15.53,3.1,Espresso,False,False,3,"2024-01-16 11:44:00"
CUST_11372,ORD_00000173,2024-09-20,06:26,Fri,Drive-Thru,STR_160,Rural,Midwest,35-44,Female,False,5,3,17.35,7,Frappuccino,False,False,2,"2024-09-20 06:26:00"
CUST_04926,ORD_00000174,2025-07-15,15:36,Tue,"In-Store Cashier",STR_422,Urban,Northeast,18-24,Male,False,3,1,11.77,3.4,Espresso,False,False,2,"2025-07-15 15:36:00"
CUST_08227,ORD_00000175,2025-04-19,08:20,Sat,"Mobile App",STR_238,Suburban,Midwest,18-24,Female,True,4,3,16.36,5.2,Espresso,False,True,5,"2025-04-19 08:20:00"
CUST_07596,ORD_00000176,2025-06-26,14:49,Thu,"Mobile App",STR_126,Rural,Southeast,45-54,Female,False,5,3,21.54,4.1,Refresher,False,True,4,"2025-06-26 14:49:00"
CUST_13293,ORD_00000177,2024-09-24,14:03,Tue,Drive-Thru,STR_416,Urban,Southeast,18-24,Male,False,3,2,13.15,2.7,Tea,False,False,2,"2024-09-24 14:03:00"
CUST_07247,ORD_00000178,2024-05-26,19:36,Sun,Drive-Thru,STR_320,Urban,Midwest,25-34,Female,False,3,2,10.68,6.2,Tea,False,False,5,"2024-05-26 19:36:00"
CUST_00366,ORD_00000179,2024-07-15,19:43,Mon,"In-Store Cashier",STR_145,Urban,Northeast,25-34,Female,True,2,2,11.5,3.6,Frappuccino,True,False,4,"2024-07-15 19:43:00"
CUST_04016,ORD_00000180,2025-01-23,18:44,Thu,"Mobile App",STR_070,Suburban,Southwest,25-34,Female,False,4,1,14.2,5,Frappuccino,False,False,2,"2025-01-23 18:44:00"
CUST_09744,ORD_00000181,2024-09-04,04:17,Wed,"In-Store Cashier",STR_042,Rural,Southeast,25-34,"Prefer not to say",False,3,0,9.09,3.9,"Brewed Coffee",False,False,4,"2024-09-04 04:17:00"
CUST_05802,ORD_00000182,2025-12-06,08:52,Sat,Drive-Thru,STR_455,Suburban,Northeast,35-44,Female,False,3,0,9.45,5.7,Other,False,False,3,"2025-12-06 08:52:00"
CUST_11007,ORD_00000183,2025-10-14,09:06,Tue,"Mobile App",STR_080,Suburban,Midwest,35-44,Female,True,3,5,16.48,3.5,"Brewed Coffee",True,False,4,"2025-10-14 09:06:00"
CUST_00455,ORD_00000184,2025-08-20,15:41,Wed,"Mobile App",STR_195,Suburban,West,18-24,Female,True,1,2,8.15,5,Espresso,True,True,5,"2025-08-20 15:41:00"
CUST_11058,ORD_00000185,2025-03-24,11:59,Mon,"Mobile App",STR_159,Suburban,Southwest,18-24,Female,True,5,5,21.67,7.4,"Brewed Coffee",False,False,5,"2025-03-24 11:59:00"
CUST_09184,ORD_00000186,2025-02-23,11:07,Sun,Drive-Thru,STR_136,Suburban,Midwest,25-34,Male,True,3,3,14.55,5.7,Refresher,True,False,4,"2025-02-23 11:07:00"
CUST_09354,ORD_00000187,2025-12-19,07:50,Fri,Drive-Thru,STR_367,Rural,Southeast,35-44,Male,True,4,2,16.68,5.7,Frappuccino,True,False,3,"2025-12-19 07:50:00"
CUST_03435,ORD_00000188,2025-02-15,09:09,Sat,Drive-Thru,STR_225,Rural,Southwest,18-24,Male,False,7,4,23.77,6.3,Espresso,False,False,4,"2025-02-15 09:09:00"
CUST_08747,ORD_00000189,2024-11-14,16:42,Thu,Drive-Thru,STR_055,Urban,Southeast,55+,Male,False,3,0,9.07,4.2,"Brewed Coffee",False,False,2,"2024-11-14 16:42:00"
CUST_05691,ORD_00000190,2025-12-11,09:03,Thu,"Mobile App",STR_285,Rural,Southeast,25-34,Non-binary,True,5,2,20.35,2.8,Other,True,False,5,"2025-12-11 09:03:00"
CUST_02809,ORD_00000191,2024-11-19,19:31,Tue,Drive-Thru,STR_261,Rural,West,35-44,Male,True,5,2,18.7,3.7,Espresso,True,False,4,"2024-11-19 19:31:00"
CUST_09600,ORD_00000192,2025-01-04,11:13,Sat,"In-Store Cashier",STR_352,Rural,West,35-44,Male,False,6,1,17.73,1.6,"Brewed Coffee",False,False,5,"2025-01-04 11:13:00"
CUST_05868,ORD_00000193,2024-09-16,11:30,Mon,Drive-Thru,STR_093,Suburban,Midwest,55+,Female,False,2,2,9.4,5.5,Frappuccino,False,False,5,"2024-09-16 11:30:00"
CUST_13015,ORD_00000194,2024-02-19,08:03,Mon,"Mobile App",STR_301,Rural,Northeast,25-34,Female,True,3,2,13.49,5.2,"Brewed Coffee",False,True,4,"2024-02-19 08:03:00"
CUST_06393,ORD_00000195,2025-01-07,15:29,Tue,"Mobile App",STR_153,Urban,Northeast,18-24,Male,True,5,1,18.55,5.2,Refresher,False,True,5,"2025-01-07 15:29:00"
CUST_05762,ORD_00000196,2025-08-19,16:01,Tue,Drive-Thru,STR_463,Urban,Southeast,25-34,Female,True,3,0,12.66,4.3,Frappuccino,True,False,2,"2025-08-19 16:01:00"
CUST_00400,ORD_00000197,2024-07-21,16:22,Sun,"Mobile App",STR_240,Urban,Northeast,35-44,Female,True,6,0,18.61,5.1,Refresher,False,False,1,"2024-07-21 16:22:00"
CUST_14000,ORD_00000198,2024-02-01,15:29,Thu,"Mobile App",STR_417,Urban,West,35-44,Male,False,5,4,20.68,4.7,Espresso,False,False,2,"2024-02-01 15:29:00"
CUST_11578,ORD_00000199,2024-08-10,10:03,Sat,"Mobile App",STR_245,Rural,Midwest,18-24,Male,True,5,1,20.81,3.5,Other,True,False,2,"2024-08-10 10:03:00"
CUST_12731,ORD_00000200,2025-06-27,13:59,Fri,"Mobile App",STR_300,Urban,Southwest,25-34,Non-binary,False,5,1,20.15,7.1,Frappuccino,True,True,3,"2025-06-27 13:59:00"
CUST_02545,ORD_00000201,2025-08-28,16:31,Thu,Kiosk,STR_352,Rural,West,55+,Female,False,4,1,14.03,4.3,Frappuccino,False,False,4,"2025-08-28 16:31:00"
CUST_13082,ORD_00000202,2024-12-28,09:39,Sat,Drive-Thru,STR_157,Suburban,Southwest,45-54,Female,False,3,2,12.83,5.8,"Brewed Coffee",False,False,4,"2024-12-28 09:39:00"
CUST_07351,ORD_00000203,2025-11-28,15:18,Fri,"Mobile App",STR_372,Rural,Northeast,35-44,Male,True,3,3,15.22,3.8,Refresher,False,True,5,"2025-11-28 15:18:00"
CUST_03746,ORD_00000204,2024-06-14,08:01,Fri,"In-Store Cashier",STR_068,Urban,Southeast,35-44,Male,False,2,0,8.68,2.2,Other,True,False,5,"2024-06-14 08:01:00"
CUST_14979,ORD_00000205,2024-10-04,10:52,Fri,Drive-Thru,STR_067,Rural,Midwest,45-54,Female,True,2,1,7.68,7.3,Espresso,False,False,5,"2024-10-04 10:52:00"
CUST_04558,ORD_00000206,2024-06-16,09:05,Sun,"In-Store Cashier",STR_373,Rural,Midwest,25-34,Male,True,4,3,13.79,3.3,Espresso,False,False,3,"2024-06-16 09:05:00"
CUST_00261,ORD_00000207,2025-06-28,17:08,Sat,"Mobile App",STR_180,Urban,Southwest,55+,Male,True,3,3,14.95,4.7,Other,False,True,3,"2025-06-28 17:08:00"
CUST_10428,ORD_00000208,2024-05-18,19:33,Sat,Drive-Thru,STR_174,Rural,Southeast,18-24,Female,True,2,1,8.11,3.7,Tea,False,False,5,"2024-05-18 19:33:00"
CUST_13019,ORD_00000209,2024-08-10,09:16,Sat,"Mobile App",STR_140,Rural,West,18-24,Male,True,6,6,27.3,3.9,"Brewed Coffee",False,True,3,"2024-08-10 09:16:00"
CUST_11984,ORD_00000210,2025-03-04,20:38,Tue,"Mobile App",STR_404,Urban,Northeast,25-34,Male,True,4,1,16.93,4.9,Espresso,False,True,4,"2025-03-04 20:38:00"
CUST_00673,ORD_00000211,2024-03-10,11:10,Sun,"Mobile App",STR_007,Suburban,West,45-54,Male,True,2,3,14.85,7.1,Other,True,True,5,"2024-03-10 11:10:00"
CUST_08552,ORD_00000212,2024-12-17,16:50,Tue,Kiosk,STR_198,Suburban,Southeast,35-44,Male,False,6,1,19.43,2.8,Frappuccino,True,False,4,"2024-12-17 16:50:00"
CUST_07806,ORD_00000213,2025-08-04,07:35,Mon,"Mobile App",STR_128,Urban,Northeast,25-34,Male,True,8,1,25.23,3.3,Refresher,False,True,2,"2025-08-04 07:35:00"
CUST_05921,ORD_00000214,2024-08-21,08:28,Wed,Drive-Thru,STR_027,Suburban,Southeast,35-44,Male,True,4,3,16.48,7.8,"Brewed Coffee",True,False,2,"2024-08-21 08:28:00"
CUST_14567,ORD_00000215,2024-02-22,09:21,Thu,"Mobile App",STR_485,Rural,Midwest,45-54,Male,True,4,1,15.19,5.1,Frappuccino,False,True,5,"2024-02-22 09:21:00"
CUST_09938,ORD_00000216,2025-07-11,12:26,Fri,"In-Store Cashier",STR_328,Urban,West,25-34,Female,False,3,1,9.53,3.3,"Brewed Coffee",False,False,1,"2025-07-11 12:26:00"
CUST_02832,ORD_00000217,2024-05-04,06:10,Sat,Drive-Thru,STR_015,Rural,West,35-44,Male,False,3,1,12.28,4.8,Frappuccino,False,False,5,"2024-05-04 06:10:00"
CUST_02949,ORD_00000218,2024-02-08,09:26,Thu,Drive-Thru,STR_126,Rural,Southeast,18-24,Female,False,2,2,11.64,5.7,Refresher,True,False,2,"2024-02-08 09:26:00"
CUST_14860,ORD_00000219,2024-04-27,11:22,Sat,"In-Store Cashier",STR_400,Rural,West,35-44,Male,False,2,1,8.71,2.8,"Brewed Coffee",False,False,4,"2024-04-27 11:22:00"
CUST_02742,ORD_00000220,2025-03-20,12:03,Thu,"Mobile App",STR_101,Urban,Midwest,25-34,Female,False,7,1,22.48,4.7,Frappuccino,False,True,5,"2025-03-20 12:03:00"
CUST_00194,ORD_00000221,2024-01-25,06:14,Thu,Kiosk,STR_087,Urban,West,18-24,Male,False,3,1,12.49,4.6,Tea,True,False,4,"2024-01-25 06:14:00"
CUST_10644,ORD_00000222,2025-07-08,09:43,Tue,Drive-Thru,STR_179,Urban,Southeast,45-54,Female,False,2,1,8.61,6.9,Refresher,False,False,5,"2025-07-08 09:43:00"
CUST_12339,ORD_00000223,2025-03-24,13:58,Mon,"Mobile App",STR_050,Urban,Midwest,45-54,Male,True,1,2,8.71,2.7,Tea,True,True,3,"2025-03-24 13:58:00"
CUST_02097,ORD_00000224,2024-05-07,09:34,Tue,Drive-Thru,STR_229,Urban,Southeast,55+,Male,False,1,0,3.62,6.1,"Brewed Coffee",False,False,4,"2024-05-07 09:34:00"
CUST_10671,ORD_00000225,2025-12-06,18:43,Sat,"Mobile App",STR_284,Suburban,Southeast,25-34,Female,False,5,3,23.21,3.1,Frappuccino,True,True,4,"2025-12-06 18:43:00"
CUST_10853,ORD_00000226,2024-10-20,07:36,Sun,"In-Store Cashier",STR_100,Urban,Southwest,25-34,Male,False,4,1,16.11,3.2,Other,True,False,5,"2024-10-20 07:36:00"
CUST_12324,ORD_00000227,2025-11-26,05:35,Wed,Drive-Thru,STR_454,Suburban,Northeast,45-54,Male,True,7,0,19.76,5.7,Refresher,False,False,5,"2025-11-26 05:35:00"
CUST_12055,ORD_00000228,2025-06-29,17:23,Sun,"In-Store Cashier",STR_427,Rural,West,35-44,Female,False,6,1,17.08,4.1,Espresso,False,False,3,"2025-06-29 17:23:00"
CUST_00895,ORD_00000229,2025-03-15,11:09,Sat,Drive-Thru,STR_203,Rural,Southeast,25-34,Male,False,4,0,12.34,5.3,"Brewed Coffee",False,False,1,"2025-03-15 11:09:00"
CUST_10701,ORD_00000230,2025-04-29,09:29,Tue,"Mobile App",STR_297,Rural,Southwest,25-34,Female,True,2,3,12.29,4.7,Espresso,True,True,5,"2025-04-29 09:29:00"
CUST_07065,ORD_00000231,2024-09-21,13:09,Sat,"Mobile App",STR_380,Suburban,Midwest,45-54,Male,False,4,1,13.68,5.9,Tea,False,True,5,"2024-09-21 13:09:00"
CUST_00045,ORD_00000232,2024-03-10,07:22,Sun,"Mobile App",STR_150,Urban,Southwest,18-24,Male,True,2,1,10.59,5.4,"Brewed Coffee",False,True,5,"2024-03-10 07:22:00"
CUST_07080,ORD_00000233,2024-08-13,16:53,Tue,Drive-Thru,STR_461,Urban,Southeast,18-24,"Prefer not to say",False,4,0,11.48,6.2,"Brewed Coffee",False,False,5,"2024-08-13 16:53:00"
CUST_05609,ORD_00000234,2024-07-08,10:30,Mon,"Mobile App",STR_398,Suburban,Northeast,25-34,Female,True,4,5,17.63,3.4,Frappuccino,False,True,3,"2024-07-08 10:30:00"
CUST_07502,ORD_00000235,2025-01-11,16:07,Sat,"Mobile App",STR_338,Suburban,Northeast,25-34,Female,True,5,2,21.88,2.4,Tea,True,True,5,"2025-01-11 16:07:00"
CUST_00324,ORD_00000236,2024-12-07,17:56,Sat,Drive-Thru,STR_004,Urban,Southwest,45-54,Female,False,4,0,11.64,2.9,Other,False,False,5,"2024-12-07 17:56:00"
CUST_09925,ORD_00000237,2024-10-02,07:58,Wed,"In-Store Cashier",STR_024,Suburban,Southeast,45-54,Female,True,7,0,20.74,3,Other,True,False,5,"2024-10-02 07:58:00"
CUST_06647,ORD_00000238,2025-07-02,12:27,Wed,"In-Store Cashier",STR_174,Rural,Southeast,35-44,Male,True,5,3,17.86,4.8,Tea,False,False,5,"2025-07-02 12:27:00"
CUST_14185,ORD_00000239,2024-02-14,05:31,Wed,"In-Store Cashier",STR_369,Suburban,Southeast,35-44,"Prefer not to say",False,2,2,8.52,4.4,Tea,False,False,1,"2024-02-14 05:31:00"
CUST_01628,ORD_00000240,2024-02-22,17:02,Thu,"Mobile App",STR_426,Urban,Southeast,25-34,Male,True,5,5,23.41,4.5,Tea,False,True,5,"2024-02-22 17:02:00"
CUST_05061,ORD_00000241,2025-11-07,12:05,Fri,Kiosk,STR_457,Rural,Northeast,18-24,Female,True,2,0,8.71,3.8,"Brewed Coffee",False,False,5,"2025-11-07 12:05:00"
CUST_08254,ORD_00000242,2025-01-01,17:58,Wed,Drive-Thru,STR_467,Rural,Midwest,18-24,Female,False,3,2,12.6,4.5,Espresso,False,False,4,"2025-01-01 17:58:00"
CUST_12109,ORD_00000243,2024-05-04,12:27,Sat,"Mobile App",STR_167,Urban,Southeast,45-54,Male,True,4,1,15.35,3.6,Espresso,False,True,3,"2024-05-04 12:27:00"
CUST_04491,ORD_00000244,2024-09-13,08:04,Fri,"Mobile App",STR_088,Urban,Midwest,18-24,Male,True,4,4,19.91,5.3,Tea,True,True,5,"2024-09-13 08:04:00"
CUST_03396,ORD_00000245,2024-05-19,06:10,Sun,"Mobile App",STR_363,Rural,Southeast,35-44,Female,True,7,3,28.81,3.8,Refresher,True,False,3,"2024-05-19 06:10:00"
CUST_14698,ORD_00000246,2024-01-25,09:50,Thu,"In-Store Cashier",STR_431,Suburban,Northeast,18-24,Non-binary,True,2,2,9.57,5.8,"Brewed Coffee",True,False,4,"2024-01-25 09:50:00"
CUST_10844,ORD_00000247,2024-12-25,19:16,Wed,"Mobile App",STR_357,Rural,West,55+,Male,False,6,0,19.65,4.3,Other,False,True,5,"2024-12-25 19:16:00"
CUST_04357,ORD_00000248,2024-01-08,15:24,Mon,"In-Store Cashier",STR_057,Suburban,Southeast,35-44,Male,False,6,1,18.62,2.7,"Brewed Coffee",False,False,4,"2024-01-08 15:24:00"
CUST_09450,ORD_00000249,2025-01-14,16:19,Tue,"In-Store Cashier",STR_044,Urban,Southeast,55+,Female,False,1,0,6.26,4.7,Other,False,False,4,"2025-01-14 16:19:00"
CUST_07375,ORD_00000250,2025-03-19,16:46,Wed,"In-Store Cashier",STR_385,Rural,Southeast,25-34,Female,False,7,2,21.64,3.8,Tea,False,False,5,"2025-03-19 16:46:00"
CUST_00768,ORD_00000251,2024-12-16,14:59,Mon,Drive-Thru,STR_288,Urban,Northeast,45-54,Female,True,3,1,10.66,5,Frappuccino,False,False,2,"2024-12-16 14:59:00"
CUST_14426,ORD_00000252,2025-08-09,09:18,Sat,"In-Store Cashier",STR_165,Urban,West,18-24,Male,True,4,3,15.14,4,Refresher,False,False,4,"2025-08-09 09:18:00"
CUST_09148,ORD_00000253,2024-10-09,09:47,Wed,Drive-Thru,STR_257,Rural,West,45-54,Female,True,4,0,12.73,5.8,Other,True,False,1,"2024-10-09 09:47:00"
CUST_09077,ORD_00000254,2025-07-03,13:38,Thu,"In-Store Cashier",STR_186,Suburban,Southwest,55+,"Prefer not to say",False,4,1,13.79,5,Tea,False,False,4,"2025-07-03 13:38:00"
CUST_12864,ORD_00000255,2024-11-08,16:08,Fri,"Mobile App",STR_352,Rural,West,45-54,Female,True,4,0,12.78,3.3,"Brewed Coffee",False,True,5,"2024-11-08 16:08:00"
CUST_13109,ORD_00000256,2025-12-14,07:34,Sun,"Mobile App",STR_444,Suburban,West,45-54,Male,True,4,3,18.14,3.4,Espresso,True,False,4,"2025-12-14 07:34:00"
CUST_14694,ORD_00000257,2025-11-15,17:16,Sat,"Mobile App",STR_041,Urban,Midwest,25-34,"Prefer not to say",True,2,0,9.74,1.6,Refresher,True,True,4,"2025-11-15 17:16:00"
CUST_08162,ORD_00000258,2025-02-06,09:36,Thu,Drive-Thru,STR_164,Rural,Southwest,35-44,Male,False,3,4,13.98,7.1,Refresher,True,False,1,"2025-02-06 09:36:00"
CUST_07496,ORD_00000259,2024-11-20,19:13,Wed,"Mobile App",STR_480,Urban,West,18-24,Female,True,5,2,21.09,5.1,Other,True,True,4,"2024-11-20 19:13:00"
CUST_08220,ORD_00000260,2025-02-10,08:22,Mon,"In-Store Cashier",STR_234,Rural,Northeast,55+,Female,True,3,0,9.8,3.2,"Brewed Coffee",False,False,5,"2025-02-10 08:22:00"
CUST_10766,ORD_00000261,2025-12-28,16:22,Sun,"In-Store Cashier",STR_105,Rural,Southwest,45-54,Male,False,2,2,9.69,2.9,Espresso,False,False,4,"2025-12-28 16:22:00"
CUST_07602,ORD_00000262,2024-02-17,19:24,Sat,Drive-Thru,STR_335,Rural,Southwest,35-44,Male,True,3,1,11.6,6,Espresso,False,False,4,"2024-02-17 19:24:00"
CUST_12697,ORD_00000263,2025-09-09,08:27,Tue,"In-Store Cashier",STR_421,Suburban,Southwest,25-34,Female,False,4,1,13.96,3.8,"Brewed Coffee",False,False,4,"2025-09-09 08:27:00"
CUST_09698,ORD_00000264,2024-05-20,19:18,Mon,Drive-Thru,STR_101,Urban,Midwest,35-44,Female,False,1,2,7.71,8.9,Tea,False,False,5,"2024-05-20 19:18:00"
CUST_09665,ORD_00000265,2024-02-19,15:38,Mon,"Mobile App",STR_235,Suburban,Northeast,25-34,Male,True,3,1,15.89,5.9,Tea,True,True,5,"2024-02-19 15:38:00"
CUST_13324,ORD_00000266,2024-11-16,16:39,Sat,Drive-Thru,STR_040,Suburban,Southeast,45-54,Male,True,4,1,14.44,4.6,Espresso,False,False,4,"2024-11-16 16:39:00"
CUST_03079,ORD_00000267,2024-05-07,06:08,Tue,Kiosk,STR_277,Suburban,Northeast,18-24,Female,False,4,0,12.91,5,Refresher,False,False,5,"2024-05-07 06:08:00"
CUST_00680,ORD_00000268,2024-11-08,16:10,Fri,"Mobile App",STR_325,Urban,Northeast,45-54,Female,True,3,5,15.29,4.4,Espresso,False,True,5,"2024-11-08 16:10:00"
CUST_01538,ORD_00000269,2025-09-08,13:15,Mon,"Mobile App",STR_201,Urban,Southwest,35-44,Female,True,6,3,23.59,5.7,"Brewed Coffee",True,True,5,"2025-09-08 13:15:00"
CUST_11990,ORD_00000270,2024-10-10,14:05,Thu,Drive-Thru,STR_068,Urban,Southeast,45-54,Female,True,4,1,14.83,6.8,Frappuccino,True,False,1,"2024-10-10 14:05:00"
CUST_14011,ORD_00000271,2024-06-12,06:17,Wed,Drive-Thru,STR_305,Rural,Southeast,25-34,Male,False,2,2,10.79,8.9,"Brewed Coffee",True,False,5,"2024-06-12 06:17:00"
CUST_12338,ORD_00000272,2025-09-06,09:48,Sat,"Mobile App",STR_486,Rural,Southeast,25-34,Male,True,4,5,21.04,3.2,Refresher,True,False,5,"2025-09-06 09:48:00"
CUST_10481,ORD_00000273,2024-09-28,11:08,Sat,"In-Store Cashier",STR_482,Rural,Southeast,45-54,Female,False,3,0,10.86,4.4,Espresso,False,False,3,"2024-09-28 11:08:00"
CUST_00395,ORD_00000274,2024-06-27,06:35,Thu,Drive-Thru,STR_465,Suburban,Midwest,35-44,Male,False,3,1,12.92,9.7,"Brewed Coffee",True,False,3,"2024-06-27 06:35:00"
CUST_12395,ORD_00000275,2024-12-29,07:27,Sun,"Mobile App",STR_446,Urban,Midwest,25-34,Non-binary,True,6,3,23.5,3.9,Frappuccino,True,True,4,"2024-12-29 07:27:00"
CUST_07796,ORD_00000276,2024-10-22,12:06,Tue,"Mobile App",STR_485,Rural,Midwest,25-34,Female,True,4,1,15.03,5.7,Espresso,False,False,2,"2024-10-22 12:06:00"
CUST_05564,ORD_00000277,2024-05-10,16:36,Fri,Drive-Thru,STR_457,Rural,Northeast,25-34,Female,False,4,1,13.97,5.6,"Brewed Coffee",False,False,2,"2024-05-10 16:36:00"
